	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
5507	0.027935573512357502	0.006941449157177216	0.28172129853586014	5048	True	Q9BYD1|RM13_HUMAN	53.26	38.2	6	6		5189.827	5159.533	5419.729	4843.5977	4817.1426	5322.9917	4909.0215	5542.398	4579.361	4744.5127	6360.3647	6961.528	4467.5425	4591.6025	5490.0947	6201.7593	3958.7732	4147.6934	4132.835	4529.6377	5271.694	4803.5337	5001.407	4698.2124	6503.296	5985.873	5775.1924	5837.361	6625.4854	6879.5415	7797.663	8478.162	7166.3696	6928.1543	6406.831	7176.554	6843.9326	6911.3477	5918.8125	6221.9683	9698.891	9703.98	6047.817	5047.978	5045.7954	5754.0977	6838.511	6556.202	6346.114	6216.499	4584.154	4453.2754	6067.587	6923.3374	7404.8394	7811.476	5712.9966	7190.955	5514.418	6139.666	6905.8115	5109.192	4547.199	5830.945	8824.547	1.00:0.99:1.04:0.93:0.93:1.03:0.95:1.07:0.88:0.91:1.23:1.34:0.86:0.88:1.06:1.19:0.76:0.80:0.80:0.87:1.02:0.93:0.96:0.91:1.25:1.15:1.11:1.12:1.28:1.33:1.50:1.63:1.38:1.33:1.23:1.38:1.32:1.33:1.14:1.20:1.87:1.87:1.17:0.97:0.97:1.11:1.32:1.26:1.22:1.20:0.88:0.86:1.17:1.33:1.43:1.51:1.10:1.39:1.06:1.18:1.33:0.98:0.88:1.12:1.70	5125.47	5644.782	4809.5776	4831.269	6267.7915	7325.6226	7711.9395	5881.7334	5765.161	6726.937	6393.903	1.00:1.10:0.94:0.94:1.22:1.43:1.50:1.15:1.12:1.31:1.25	20692	39S ribosomal protein L13, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL13 PE=1 SV=1
5533	0.026938642264627173	0.006555371283547831	1.0430073398409299	551	True	F5H7K1|F5H7K1_HUMAN	2.46	1.67	24	1	Carbamidomethylation; Oxidation (M)	4917.36	4438.886	4955.7305	4656.8423	176.27193	202.47223	6288.4175	6562.7505	5550.5522	5504.152	2092.119	166.31885	5475.917	4444.8364	6090.162	4266.8086	3766.628	3753.2996	355.42676	239.52315	5135.011	5304.3765	5569.932	5906.9316	2685.3813	1500.2897	4638.1016	4235.985	2972.4482	2605.6619	4124.863	3995.8171	4887.76	5170.658	3206.7173	2350.0361	4548.71	4230.5547	6206.743	5455.5005	174.28998	1069.4724	1984.54	1955.1288	1281.6824	1228.982	3356.018	2577.5396	5274.8936	4979.6133	6413.6484	6352.484	4277.14	3505.1414	1409.5858	2197.031	2833.4438	2035.8713	2173.6812	4313.4185	4242.369	175.88724	4305.32	3933.791	246.53479	1.00:0.90:1.01:0.95:0.04:0.04:1.28:1.33:1.13:1.12:0.43:0.03:1.11:0.90:1.24:0.87:0.77:0.76:0.07:0.05:1.04:1.08:1.13:1.20:0.55:0.31:0.94:0.86:0.60:0.53:0.84:0.81:0.99:1.05:0.65:0.48:0.93:0.86:1.26:1.11:0.04:0.22:0.40:0.40:0.26:0.25:0.68:0.52:1.07:1.01:1.30:1.29:0.87:0.71:0.29:0.45:0.58:0.41:0.44:0.88:0.86:0.04:0.88:0.80:0.05	3224.5938	4360.7183	4632.942	3751.867	3106.3113	3955.975	3614.2117	2063.982	5133.8203	2129.9226	2869.5535	1.00:1.35:1.44:1.16:0.96:1.23:1.12:0.64:1.59:0.66:0.89	107942	VPS35 endosomal protein-sorting factor-like OS=Homo sapiens OX=9606 GN=VPS35L PE=1 SV=1
5534	0.003752951197541107	0.0003916519655707945	0.8128488909877181	5086	True	Q8NFP9|NBEA_HUMAN	48.86	0.41	2	1	Deamidation (NQ)	0.0	65.59131	0.0	115.1635	5168.142	4897.578	79.71525	98.48735	59.064327	60.18113	4198.379	4530.4053	54.809315	67.733475	59.452904	70.23242	49.678055	0.0	72.65129	135.84128	51.868233	57.245937	0.0	59.55344	5672.5923	5514.829	5124.6655	5534.124	5378.1543	6087.6636	5193.6265	5052.838	4632.4673	4624.8647	4022.324	3985.6626	6442.347	6380.33	5824.892	5599.7803	153.6089	172.68265	2480.4653	2798.0266	2120.2122	2130.0679	3665.236	3238.5754	6694.645	61.304832	6729.5776	64.62115	4639.8374	4734.6133	1292.4928	1395.7172	2457.4817	2315.5476	2242.4043	4551.3403	4119.089	64.28867	52.072926	0.0	6181.3696	-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00	2561.6187	1504.3721	60.381233	75.43204	5552.005	4585.2974	4095.607	2738.764	3820.7666	1940.7288	2993.632	1.00:0.59:0.02:0.03:2.17:1.79:1.60:1.07:1.49:0.76:1.17	327822	Neurobeachin OS=Homo sapiens OX=9606 GN=NBEA PE=1 SV=3
5573	0.013821249972975222	0.0026087339330828382	0.9810334692137594	4118	True	M0R2K9|M0R2K9_HUMAN	32.52	3.5	6	1	Carbamidomethylation	1475.7131	1845.1882	2113.1877	2106.2651	1441.8632	1135.803	1699.5468	1741.4241	1183.5504	1218.2582	2028.2401	2024.4095	1890.4257	1695.5789	1120.8799	1308.8949	1376.0015	1405.4344	1082.982	1881.107	1895.814	1875.0804	1822.3912	1903.6694	1860.925	1894.0966	1949.8055	1878.1447	2073.4487	2061.4736	1078.3047	1318.451	2063.754	2048.0283	1007.4585	1152.6086	554.9626	779.80347	1961.961	999.6964	2057.584	2444.6003	1240.504	636.1613	544.29175	548.6519	622.16455	625.91406	668.87915	505.00128	1472.0604	1483.0983	1451.224	1831.8192	494.91693	479.57324	502.458	2193.7964	2116.7578	1787.3939	1259.2963	1968.601	1944.4087	1968.3566	1077.0657	1.00:1.25:1.43:1.43:0.98:0.77:1.15:1.18:0.80:0.83:1.37:1.37:1.28:1.15:0.76:0.89:0.93:0.95:0.73:1.27:1.28:1.27:1.23:1.29:1.26:1.28:1.32:1.27:1.41:1.40:0.73:0.89:1.40:1.39:0.68:0.78:0.38:0.53:1.33:0.68:1.39:1.66:0.84:0.43:0.37:0.37:0.42:0.42:0.45:0.34:1.00:1.01:0.98:1.24:0.34:0.32:0.34:1.49:1.43:1.21:0.85:1.33:1.32:1.33:0.73	1686.3367	1649.2382	1466.2025	1743.5073	1952.9824	1444.7676	1466.4347	702.94794	1235.347	1157.5005	1667.5204	1.00:0.98:0.87:1.03:1.16:0.86:0.87:0.42:0.73:0.69:0.99	27528	Peptidylprolyl isomerase (Fragment) OS=Homo sapiens OX=9606 GN=FKBP8 PE=1 SV=2
5738	0.03996299689909628	0.011395629554681217	0.25183767797427237	6620	True	P26447|S10A4_HUMAN	22.77	10.89	1	1		109722.24	108235.22	87663.4	89589.99	34092.207	33080.625	95666.195	97947.305	120954.17	126075.69	53838.4	55825.176	77647.63	75464.34	71604.1	69070.84	82376.61	82286.16	74663.86	71985.4	99602.484	94733.375	82955.87	85741.14	51273.824	46936.69	72727.54	66262.586	79753.91	78629.18	59913.66	57840.58	58551.035	57449.945	51202.734	50418.105	69789.38	71374.7	73007.85	71778.79	3005.6877	1753.6929	48023.96	48802.27	39020.406	38325.45	53278.523	49720.047	79222.766	75033.32	82165.766	78277.62	137568.3	128329.9	34868.234	36157.305	53472.734	32885.594	32961.57	61801.527	61657.92	48366.53	59196.375	59273.395	51441.367	1.00:0.99:0.80:0.82:0.31:0.30:0.87:0.89:1.10:1.15:0.49:0.51:0.71:0.69:0.65:0.63:0.75:0.75:0.68:0.66:0.91:0.86:0.76:0.78:0.47:0.43:0.66:0.60:0.73:0.72:0.55:0.53:0.53:0.52:0.47:0.46:0.64:0.65:0.67:0.65:0.03:0.02:0.44:0.44:0.36:0.35:0.49:0.45:0.72:0.68:0.75:0.71:1.25:1.17:0.32:0.33:0.49:0.30:0.30:0.56:0.56:0.44:0.54:0.54:0.47	77063.945	91717.82	76408.28	84947.02	65930.625	55896.008	48451.684	46195.11	96766.28	38069.086	56956.188	1.00:1.19:0.99:1.10:0.86:0.73:0.63:0.60:1.26:0.49:0.74	11729	Protein S100-A4 OS=Homo sapiens OX=9606 GN=S100A4 PE=1 SV=1
5747	0.0016380744794502707	0.00011320373460057811	0.5631294087972307	3822	True	O75884|RBBP9_HUMAN	5.74	43.01	5	5	Carbamidomethylation; Deamidation (NQ)	7813.2544	7496.5137	5573.352	5663.0596	2264.7905	2249.9749	8050.089	8271.16	5697.518	6327.3623	2327.919	2126.5063	6289.3555	6100.825	6640.9985	7413.557	6173.259	5641.3193	4315.405	4375.4116	5425.848	5045.244	5415.6973	5387.857	3169.915	4956.057	6137.833	5680.504	4116.1953	4313.9673	5096.0625	7253.5747	5185.745	5315.944	4586.6377	4808.686	5906.3135	5741.4204	8372.275	6342.062	929.78784	890.9911	3493.7957	2877.1382	2923.2593	3547.8481	3464.416	3577.4565	5418.958	6371.464	4539.205	4193.5537	3698.5615	4188.9375	7737.9883	4318.953	4157.9497	5770.7944	6845.267	5875.2246	5804.037	5275.676	5469.9355	4381.7617	5735.3926	1.00:0.96:0.71:0.72:0.29:0.29:1.03:1.06:0.73:0.81:0.30:0.27:0.80:0.78:0.85:0.95:0.79:0.72:0.55:0.56:0.69:0.65:0.69:0.69:0.41:0.63:0.79:0.73:0.53:0.55:0.65:0.93:0.66:0.68:0.59:0.62:0.76:0.73:1.07:0.81:0.12:0.11:0.45:0.37:0.37:0.45:0.44:0.46:0.69:0.82:0.58:0.54:0.47:0.54:0.99:0.55:0.53:0.74:0.88:0.75:0.74:0.68:0.70:0.56:0.73	5176.824	5466.7593	6376.552	4994.244	4729.0786	5374.4414	4962.4565	3313.9858	4735.1133	5766.191	5423.671	1.00:1.06:1.23:0.96:0.91:1.04:0.96:0.64:0.91:1.11:1.05	21000	Serine hydrolase RBBP9 OS=Homo sapiens OX=9606 GN=RBBP9 PE=1 SV=2
5748	0.031095708942480614	0.008018254519809639	1.0205697935262101	6476	True	O14686|KMT2D_HUMAN	48.16	0.14	1	1	Deamidation (NQ)	2296.57	1748.2458	3162.2908	3089.9463	3077.9382	3542.422	4416.2617	4259.838	1733.562	1366.5822	2807.9634	2906.2058	3988.1836	3022.73	2222.692	2279.8315	2582.8457	2582.0715	3419.615	3435.774	2969.178	2454.572	2683.0486	2372.1765	3972.5046	3907.3462	3387.0442	3400.194	5051.805	4354.39	12655.425	12307.812	7340.5117	6813.8823	4062.8992	3665.668	4277.0703	4083.8	5614.043	7052.136	23677.162	22763.957	1975.1495	1931.0695	3883.1372	4045.1582	3769.9438	3222.6624	3360.796	3118.3562	2730.3628	2132.4512	3476.4592	4144.585	2169.139	2262.6377	4651.538	2598.9648	2850.954	6301.9033	4759.015	2967.6956	3416.358	3540.183	19493.904	1.00:0.76:1.38:1.35:1.34:1.54:1.92:1.85:0.75:0.60:1.22:1.27:1.74:1.32:0.97:0.99:1.12:1.12:1.49:1.50:1.29:1.07:1.17:1.03:1.73:1.70:1.47:1.48:2.20:1.90:5.51:5.36:3.20:2.97:1.77:1.60:1.86:1.78:2.44:3.07:10.31:9.91:0.86:0.84:1.69:1.76:1.64:1.40:1.46:1.36:1.19:0.93:1.51:1.80:0.94:0.99:2.03:1.13:1.24:2.74:2.07:1.29:1.49:1.54:8.49	2819.5688	2915.0688	2779.7256	2889.0605	4012.214	7807.6997	11244.694	3137.8535	3160.5017	2906.6467	6746.51	1.00:1.03:0.99:1.02:1.42:2.77:3.99:1.11:1.12:1.03:2.39	593389	Histone-lysine N-methyltransferase 2D OS=Homo sapiens OX=9606 GN=KMT2D PE=1 SV=2
5759	0.04422318361120775	0.013092642482568018	1.2658090828326145	5929	True	Q15048|LRC14_HUMAN	65.37	3.04	1	1	Carbamidomethylation	4565.758	4857.392	4207.2344	4751.8867	4224.0107	3905.0513	10074.086	9493.619	4660.676	4319.992	2013.1494	2234.4546	5262.85	5601.7563	3655.8213	3771.2207	4806.954	3771.593	6238.1797	6040.7886	6797.657	6158.9404	3513.2478	3597.6484	4529.4917	4296.349	4789.932	4310.546	2862.5305	2820.9998	2114.5203	2466.0317	3078.8945	2714.2998	1230.2261	1188.6388	4820.8267	4268.911	3618.9084	3668.6545	267.87955	184.44975	927.49725	896.64044	931.9631	966.4632	1778.043	1284.4474	4505.433	4461.751	6007.063	6325.5605	2404.41	2019.321	509.69278	442.33542	1239.4235	924.6295	992.82635	3618.894	2924.352	3744.051	4541.169	4792.6353	3701.7075	1.00:1.06:0.92:1.04:0.93:0.86:2.21:2.08:1.02:0.95:0.44:0.49:1.15:1.23:0.80:0.83:1.05:0.83:1.37:1.32:1.49:1.35:0.77:0.79:0.99:0.94:1.05:0.94:0.63:0.62:0.46:0.54:0.67:0.59:0.27:0.26:1.06:0.93:0.79:0.80:0.06:0.04:0.20:0.20:0.20:0.21:0.39:0.28:0.99:0.98:1.32:1.39:0.53:0.44:0.11:0.10:0.27:0.20:0.22:0.79:0.64:0.82:0.99:1.05:0.81	4418.5557	5465.996	4478.3657	5391.077	3934.9749	2132.1018	2804.9382	1130.8424	4287.2563	821.7815	3887.1348	1.00:1.24:1.01:1.22:0.89:0.48:0.63:0.26:0.97:0.19:0.88	54513	Leucine-rich repeat-containing protein 14 OS=Homo sapiens OX=9606 GN=LRRC14 PE=1 SV=1
5813	0.0023171786364930887	0.00019223823349000764	0.7652927990078648	5357	True	P62166|NCS1_HUMAN	49.91	27.89	4	4	Carbamidomethylation	9592.651	9032.208	10340.48	9809.344	5449.391	4849.393	11547.486	11161.709	9996.195	8970.7295	8938.259	5975.6064	8866.13	7965.2397	7996.8105	8447.085	9981.7295	10475.522	8006.483	4251.7603	9617.48	11335.221	9593.518	9198.158	10018.62	7684.1704	5527.8613	7831.7607	7978.1123	7983.796	8069.3604	8913.43	9590.808	9325.722	11638.278	11691.033	12173.632	6957.969	9138.795	10925.482	8958.714	8782.769	5473.2803	5425.7285	5353.4756	7700.783	6695.0356	5655.5327	5053.717	7241.421	8801.192	8818.963	9548.904	9672.354	4558.342	4193.093	6056.918	4289.4346	4375.7334	10008.486	10445.091	9159.081	10471.542	8979.888	7153.4517	1.00:0.94:1.08:1.02:0.57:0.51:1.20:1.16:1.04:0.94:0.93:0.62:0.92:0.83:0.83:0.88:1.04:1.09:0.83:0.44:1.00:1.18:1.00:0.96:1.04:0.80:0.58:0.82:0.83:0.83:0.84:0.93:1.00:0.97:1.21:1.22:1.27:0.73:0.95:1.14:0.93:0.92:0.57:0.57:0.56:0.80:0.70:0.59:0.53:0.75:0.92:0.92:1.00:1.01:0.48:0.44:0.63:0.45:0.46:1.04:1.09:0.95:1.09:0.94:0.75	8178.911	9431.664	8955.42	8667.104	7837.3867	9871.438	9489.561	6050.6396	8189.4253	4694.704	9369.59	1.00:1.15:1.09:1.06:0.96:1.21:1.16:0.74:1.00:0.57:1.15	21879	Neuronal calcium sensor 1 OS=Homo sapiens OX=9606 GN=NCS1 PE=1 SV=2
5814	0.04266176724641701	0.012385913324537113	1.3836495141216574	3934	True	A0A0D9SG04|A0A0D9SG04_HUMAN	26.72	1.87	2	2		6569.553	6235.3076	6529.8687	6519.81	2779.5605	1792.012	5457.381	5289.835	7353.2676	5327.0747	4749.3076	4118.725	5852.3604	6339.7056	5498.4795	6180.208	5370.21	5724.056	3475.1018	4192.38	5212.7666	5440.3667	6690.5293	6201.0444	4649.5557	4752.3467	5659.711	5314.9785	5520.705	5281.4624	5339.2646	4562.1895	5405.973	5471.3857	5170.7344	4791.5815	3749.8577	3711.959	5033.6113	4780.8765	846.2019	870.78455	4978.2485	5380.426	2081.198	1947.2153	1673.9648	1828.2504	4857.805	4882.378	5011.962	5719.886	4462.402	5159.1416	3849.3906	3583.3843	5597.7686	5415.587	5729.2676	4915.669	5648.512	4958.4126	2844.7288	2614.0938	2626.9688	1.00:0.95:0.99:0.99:0.42:0.27:0.83:0.81:1.12:0.81:0.72:0.63:0.89:0.97:0.84:0.94:0.82:0.87:0.53:0.64:0.79:0.83:1.02:0.94:0.71:0.72:0.86:0.81:0.84:0.80:0.81:0.69:0.82:0.83:0.79:0.73:0.57:0.57:0.77:0.73:0.13:0.13:0.76:0.82:0.32:0.30:0.25:0.28:0.74:0.74:0.76:0.87:0.68:0.79:0.59:0.55:0.85:0.82:0.87:0.75:0.86:0.75:0.43:0.40:0.40	5071.0186	5382.5986	5827.503	5202.0312	5196.46	5123.5215	3165.5486	2981.5505	5015.5957	4835.0796	3934.7307	1.00:1.06:1.15:1.03:1.02:1.01:0.62:0.59:0.99:0.95:0.78	134918	Cordon-bleu protein-like 1 OS=Homo sapiens OX=9606 GN=COBLL1 PE=1 SV=2
5829	0.004296250240260366	0.0004862616680178626	1.9639157958163782	1013	True	Q3ZCM7|TBB8_HUMAN	45.34	5.63	8	1	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	726.29205	724.1722	1114.0522	1030.3574	1223.8412	7280.6704	996.33215	932.9047	1096.3466	609.2807	651.5557	913.9794	899.618	828.774	419.12512	630.5121	1250.3738	1441.5127	1193.1119	1125.5568	1070.4283	1128.9135	638.3519	586.80493	763.13544	720.09546	804.7441	894.7964	968.22363	1100.5106	1306.6365	2238.8098	1036.0033	1198.3988	571.8095	565.0806	1033.7572	860.30817	1080.7114	1113.8136	11513.888	12027.872	295.19257	274.91446	227.39131	202.35397	503.0884	304.0446	1550.2216	1673.2773	1119.6663	1235.3776	536.76044	1097.1858	484.76562	245.53731	340.39777	747.04626	716.7701	911.7252	724.9989	1071.9542	924.35754	899.69446	1094.4277	1.00:1.00:1.53:1.42:1.69:10.02:1.37:1.28:1.51:0.84:0.90:1.26:1.24:1.14:0.58:0.87:1.72:1.98:1.64:1.55:1.47:1.55:0.88:0.81:1.05:0.99:1.11:1.23:1.33:1.52:1.80:3.08:1.43:1.65:0.79:0.78:1.42:1.18:1.49:1.53:15.85:16.56:0.41:0.38:0.31:0.28:0.69:0.42:2.13:2.30:1.54:1.70:0.74:1.51:0.67:0.34:0.47:1.03:0.99:1.26:1.00:1.48:1.27:1.24:1.51	2016.5642	866.7332	911.6526	957.1946	875.2509	1152.7898	4605.0586	301.1642	1202.0815	506.9034	937.8597	1.00:0.43:0.45:0.47:0.43:0.57:2.28:0.15:0.60:0.25:0.47	49776	Tubulin beta-8 chain OS=Homo sapiens OX=9606 GN=TUBB8 PE=1 SV=2
5837	0.012350660642215816	0.0022303676103324274	0.4078266485829616	1004	True	Q9ULH1|ASAP1_HUMAN	41.07	17.54	15	14	Carbamidomethylation	13316.829	13763.219	15694.742	13518.697	7519.1284	8552.467	15516.026	16992.078	13048.762	13086.311	8631.883	11082.929	17687.158	16689.21	13549.382	15325.624	14401.573	13656.169	10587.956	14158.4375	14565.818	12413.007	15767.947	12509.983	11399.574	12256.057	10177.569	11746.945	9955.49	10699.791	9027.276	12358.494	11107.359	9423.423	11721.584	12268.662	8292.672	12013.725	13227.496	10848.872	6336.2993	7392.018	8407.614	8181.8994	8151.0806	8983.758	8797.583	9045.586	12745.103	12647.809	10997.613	8941.348	8745.203	10651.465	7482.323	6274.1025	8065.92	12771.352	10880.803	10938.541	9650.75	11359.431	14441.506	14205.041	12782.745	1.00:1.03:1.18:1.02:0.56:0.64:1.17:1.28:0.98:0.98:0.65:0.83:1.33:1.25:1.02:1.15:1.08:1.03:0.80:1.06:1.09:0.93:1.18:0.94:0.86:0.92:0.76:0.88:0.75:0.80:0.68:0.93:0.83:0.71:0.88:0.92:0.62:0.90:0.99:0.81:0.48:0.56:0.63:0.61:0.61:0.67:0.66:0.68:0.96:0.95:0.83:0.67:0.66:0.80:0.56:0.47:0.61:0.96:0.82:0.82:0.72:0.85:1.08:1.07:0.96	12060.847	13059.665	15218.187	13333.857	11039.238	10984.467	9991.315	8594.587	10788.09	9094.899	12229.669	1.00:1.08:1.26:1.11:0.92:0.91:0.83:0.71:0.89:0.75:1.01	125498	Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1 OS=Homo sapiens OX=9606 GN=ASAP1 PE=1 SV=4
5884	0.014484854803309136	0.002755113606152436	0.46901591756064853	2488	True	Q14162|SREC_HUMAN	10.35	13.73	7	7	Carbamidomethylation	5274.66	5238.2124	6288.957	3335.2092	5019.458	4707.4844	3106.5684	5308.8423	3386.5537	3868.8713	7670.119	3781.308	3362.3027	3711.5244	7091.182	7152.8813	6559.534	6896.572	6364.7656	5955.358	3228.4038	5880.138	6847.0537	6834.282	7403.635	7738.379	6465.907	6374.3105	4481.3857	4102.6475	6236.834	5387.4336	6266.2725	5807.177	8078.279	8068.4453	7319.1816	8345.875	5830.4053	5787.204	1275.5254	1817.7532	5139.485	4912.593	4229.2793	4549.157	2959.2517	4483.4614	7250.6787	6855.377	6482.172	6616.9146	6211.2627	6441.41	5780.5444	5962.965	6007.738	8598.285	7331.449	6004.298	6679.8716	4447.2544	6496.1265	7232.5776	4576.002	1.00:0.99:1.19:0.63:0.95:0.89:0.59:1.01:0.64:0.73:1.45:0.72:0.64:0.70:1.34:1.36:1.24:1.31:1.21:1.13:0.61:1.11:1.30:1.30:1.40:1.47:1.23:1.21:0.85:0.78:1.18:1.02:1.19:1.10:1.53:1.53:1.39:1.58:1.11:1.10:0.24:0.34:0.97:0.93:0.80:0.86:0.56:0.85:1.37:1.30:1.23:1.25:1.18:1.22:1.10:1.13:1.14:1.63:1.39:1.14:1.27:0.84:1.23:1.37:0.87	4977.33	4520.377	5795.666	5851.667	6094.3774	6640.74	5062.657	4684.672	6642.9688	6736.1963	5906.0215	1.00:0.91:1.16:1.18:1.22:1.33:1.02:0.94:1.33:1.35:1.19	87387	Scavenger receptor class F member 1 OS=Homo sapiens OX=9606 GN=SCARF1 PE=1 SV=3
5894	0.04231106942295923	0.012276748915743162	0.32192443678398774	3069	True	P62745|RHOB_HUMAN	46.52	19.39	6	4	Acetylation (K); Carbamidomethylation; Deamidation (NQ)	8467.088	8747.521	9133.02	9818.186	6032.2075	6253.7993	8662.705	8725.316	10076.819	9817.105	13158.611	8931.344	6553.3525	7231.7886	6824.839	8092.7637	8470.205	8520.138	9962.35	8686.732	9966.996	9513.291	11449.3125	10720.748	10498.715	11999.068	8640.141	9854.535	11891.518	12989.427	6041.703	5765.6953	6708.8145	6730.618	7399.847	6528.049	6381.873	6120.3525	6876.6875	6738.496	812.42365	7886.49	6090.18	6286.8716	4418.715	5250.562	5337.9287	4697.746	6270.8633	6928.1377	5991.0664	6695.3594	6030.6094	6294.2197	9002.352	9135.25	7573.863	10837.084	8714.422	7889.3545	8851.525	9990.59	9994.082	10430.24	13549.387	1.00:1.03:1.08:1.16:0.71:0.74:1.02:1.03:1.19:1.16:1.55:1.05:0.77:0.85:0.81:0.96:1.00:1.01:1.18:1.03:1.18:1.12:1.35:1.27:1.24:1.42:1.02:1.16:1.40:1.53:0.71:0.68:0.79:0.79:0.87:0.77:0.75:0.72:0.81:0.80:0.10:0.93:0.72:0.74:0.52:0.62:0.63:0.55:0.74:0.82:0.71:0.79:0.71:0.74:1.06:1.08:0.89:1.28:1.03:0.93:1.05:1.18:1.18:1.23:1.60	8075.3037	9895.316	7615.514	10049.904	10978.9	6529.121	5802.7207	5347.0005	6368.376	9052.594	10117.529	1.00:1.23:0.94:1.24:1.36:0.81:0.72:0.66:0.79:1.12:1.25	22123	Rho-related GTP-binding protein RhoB OS=Homo sapiens OX=9606 GN=RHOB PE=1 SV=1
