	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
5564	0.0005864607813102005	2.250526700287451e-05	-0.20482806471510173	765	True	Q15691|MARE1_HUMAN	35.56	54.48	12	11	Carbamidomethylation; Deamidation (NQ)	56977.434	60757.39	69410.49	68206.484	84306.63	79020.8	59493.188	57604.926	54976.562	50226.83	71478.97	70404.266	60555.78	58891.812	58846.254	60139.566	56299.98	58790.688	64684.477	65365.277	59462.96	57790.89	57075.19	57512.453	78057.7	84465.45	76445.54	78458.89	79685.664	87460.11	61321.008	60869.31	65153.242	65275.105	66130.94	68034.55	61778.375	60670.598	63168.61	63816.074	13441.141	17500.57	75540.7	74070.42	77498.195	80846.73	74786.49	74343.46	58817.07	59302.16	55216.91	54887.344	60953.12	63435.867	78698.484	78807.59	65204.33	78711.38	79299.67	65358.2	70051.34	63068.36	67836.43	70505.58	66843.734	1.00:1.07:1.22:1.20:1.48:1.39:1.04:1.01:0.96:0.88:1.25:1.24:1.06:1.03:1.03:1.06:0.99:1.03:1.14:1.15:1.04:1.01:1.00:1.01:1.37:1.48:1.34:1.38:1.40:1.53:1.08:1.07:1.14:1.15:1.16:1.19:1.08:1.06:1.11:1.12:0.24:0.31:1.33:1.30:1.36:1.42:1.31:1.30:1.03:1.04:0.97:0.96:1.07:1.11:1.38:1.38:1.14:1.38:1.39:1.15:1.23:1.11:1.19:1.24:1.17	69779.875	60697.457	58920.68	60315.21	80762.23	64464.023	57396.75	76181.0	58768.746	76144.29	67277.27	1.00:0.87:0.84:0.86:1.16:0.92:0.82:1.09:0.84:1.09:0.96	29999	Microtubule-associated protein RP/EB family member 1 OS=Homo sapiens OX=9606 GN=MAPRE1 PE=1 SV=3
5571	0.0007116908548213894	2.9658934738172156e-05	-0.3435630321584746	2874	True	P36405|ARL3_HUMAN	18.82	58.79	9	9	Carbamidomethylation; Deamidation (NQ)	10252.71	9750.439	15956.585	14102.918	18163.273	20308.037	14241.37	16342.877	8820.58	8341.187	21877.79	14794.042	11477.184	10240.342	13034.508	16627.84	12570.635	13361.216	20992.0	19750.576	18668.82	17158.639	15206.756	15350.987	22973.156	21053.803	19084.744	18968.186	22316.338	21307.465	16532.496	16523.385	16547.234	17770.94	18371.482	18901.707	20256.338	20852.615	19452.29	18702.34	9552.319	2584.4446	21851.344	21594.83	20574.562	23973.79	21667.758	23173.43	14963.535	14787.716	10377.566	9081.055	16112.165	16998.62	18804.059	19909.27	19616.816	21093.926	20350.31	16856.527	16690.105	20942.45	11281.161	20263.48	15134.604	1.00:0.95:1.56:1.38:1.77:1.98:1.39:1.59:0.86:0.81:2.13:1.44:1.12:1.00:1.27:1.62:1.23:1.30:2.05:1.93:1.82:1.67:1.48:1.50:2.24:2.05:1.86:1.85:2.18:2.08:1.61:1.61:1.61:1.73:1.79:1.84:1.98:2.03:1.90:1.82:0.93:0.25:2.13:2.11:2.01:2.34:2.11:2.26:1.46:1.44:1.01:0.89:1.57:1.66:1.83:1.94:1.91:2.06:1.98:1.64:1.63:2.04:1.10:1.98:1.48	14755.66	14069.641	12885.287	17854.629	20950.615	17441.207	16353.913	22139.285	13720.109	19954.877	16861.387	1.00:0.95:0.87:1.21:1.42:1.18:1.11:1.50:0.93:1.35:1.14	20456	ADP-ribosylation factor-like protein 3 OS=Homo sapiens OX=9606 GN=ARL3 PE=1 SV=2
5576	0.00032622617790210753	8.006772614522858e-06	-0.6167960208543413	2622	True	P62753|RS6_HUMAN	55.68	39.36	11	11	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	48037.176	44478.72	60224.18	56739.273	88672.26	88030.266	49538.36	47152.016	49577.965	52661.46	71978.57	69757.81	55138.023	59454.2	69725.85	59629.1	58881.17	63961.176	54225.777	58583.934	49823.34	48461.58	46785.227	46485.188	66337.49	66836.8	62813.523	73080.11	67655.74	75622.266	52191.105	51630.31	48953.363	50555.04	58013.594	59162.43	60213.688	51101.1	54675.105	56442.43	113535.01	114686.1	76150.78	78637.984	94442.555	98813.69	79115.23	80093.11	43535.54	41018.715	36121.863	34695.36	49843.766	49730.094	80245.89	81220.86	73836.33	71205.57	71423.57	55931.523	55577.258	54423.016	57163.992	62769.184	103280.78	1.00:0.93:1.25:1.18:1.85:1.83:1.03:0.98:1.03:1.10:1.50:1.45:1.15:1.24:1.45:1.24:1.23:1.33:1.13:1.22:1.04:1.01:0.97:0.97:1.38:1.39:1.31:1.52:1.41:1.57:1.09:1.07:1.02:1.05:1.21:1.23:1.25:1.06:1.14:1.17:2.36:2.39:1.59:1.64:1.97:2.06:1.65:1.67:0.91:0.85:0.75:0.72:1.04:1.04:1.67:1.69:1.54:1.48:1.49:1.16:1.16:1.13:1.19:1.31:2.15	64363.645	56777.7	61131.586	50727.508	68724.32	53417.64	75108.91	84542.23	42490.89	75586.445	64857.625	1.00:0.88:0.95:0.79:1.07:0.83:1.17:1.31:0.66:1.17:1.01	28681	40S ribosomal protein S6 OS=Homo sapiens OX=9606 GN=RPS6 PE=1 SV=1
5577	0.03467581630161011	0.009320743815747951	-0.2113207607639751	961	True	Q8NC51|PAIRB_HUMAN	65.44	49.75	21	21	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	53951.094	72027.38	62776.297	67200.83	54375.12	64275.188	51042.773	51351.586	83398.43	84195.89	78122.984	80789.266	74699.9	80824.12	79848.56	80310.72	96120.12	90291.42	65172.066	65634.5	69384.5	67362.66	78565.56	84206.47	78846.78	70609.45	85367.97	84905.66	62964.266	74086.08	53027.29	47961.414	66686.64	67222.04	61270.895	61757.11	56451.992	53380.004	64970.727	59969.78	29618.854	33080.86	82452.89	81226.81	72133.805	70312.42	67121.805	67481.09	51434.83	54819.312	50733.81	52706.22	59302.28	58973.223	88843.88	93855.33	76617.375	79579.305	74564.54	65217.67	65661.56	66579.69	72270.48	73475.11	71158.49	1.00:1.34:1.16:1.25:1.01:1.19:0.95:0.95:1.55:1.56:1.45:1.50:1.38:1.50:1.48:1.49:1.78:1.67:1.21:1.22:1.29:1.25:1.46:1.56:1.46:1.31:1.58:1.57:1.17:1.37:0.98:0.89:1.24:1.25:1.14:1.14:1.05:0.99:1.20:1.11:0.55:0.61:1.53:1.51:1.34:1.30:1.24:1.25:0.95:1.02:0.94:0.98:1.10:1.09:1.65:1.74:1.42:1.48:1.38:1.21:1.22:1.23:1.34:1.36:1.32	62513.434	71559.77	83682.47	71720.95	76231.875	59669.773	53273.113	73510.55	54661.613	82827.44	69205.85	1.00:1.14:1.34:1.15:1.22:0.95:0.85:1.18:0.87:1.32:1.11	44965	Plasminogen activator inhibitor 1 RNA-binding protein OS=Homo sapiens OX=9606 GN=SERBP1 PE=1 SV=2
5590	0.0033400045926634107	0.00033753823110437665	-0.47228380707831086	3817	True	Q8NEW0|ZNT7_HUMAN	15.37	10.9	3	3	Carbamidomethylation; Deamidation (NQ)	9705.24	8915.274	10590.527	12823.354	3673.7778	3910.992	11456.85	11761.451	10182.879	9531.923	6898.085	7590.9194	12322.287	12281.023	11221.884	12313.143	11688.933	12209.658	8572.482	8866.201	7681.451	8022.993	11031.881	10746.646	11099.171	12937.994	10009.617	10849.893	8658.672	7229.0264	6524.2363	7079.5693	8277.02	10031.083	8011.0957	8492.726	10086.513	10120.839	9621.395	10394.991	5558.294	9107.499	10938.506	11308.361	11285.979	10409.891	11924.944	12152.434	11929.986	7790.712	6973.4434	8578.189	8998.395	9930.949	10220.343	10440.041	10204.975	11928.42	12849.689	10134.758	9760.688	7242.78	7413.8477	7147.8755	14604.973	1.00:0.92:1.09:1.32:0.38:0.40:1.18:1.21:1.05:0.98:0.71:0.78:1.27:1.27:1.16:1.27:1.20:1.26:0.88:0.91:0.79:0.83:1.14:1.11:1.14:1.33:1.03:1.12:0.89:0.74:0.67:0.73:0.85:1.03:0.83:0.88:1.04:1.04:0.99:1.07:0.57:0.94:1.13:1.17:1.16:1.07:1.23:1.25:1.23:0.80:0.72:0.88:0.93:1.02:1.05:1.08:1.05:1.23:1.32:1.04:1.01:0.75:0.76:0.74:1.50	9457.881	10159.604	12006.154	9153.609	10130.729	8069.288	10484.754	11336.686	9033.612	11128.693	9384.153	1.00:1.07:1.27:0.97:1.07:0.85:1.11:1.20:0.96:1.18:0.99	41626	Zinc transporter 7 OS=Homo sapiens OX=9606 GN=SLC30A7 PE=2 SV=1
5594	0.03808477141888389	0.010640457928977979	-0.7952871658444298	598	True	P53992|SC24C_HUMAN	36.92	28.15	22	22	Carbamidomethylation; Oxidation (M)	26153.785	25526.676	29626.867	30201.56	20759.707	22289.396	28749.258	27577.86	26152.027	24705.363	24201.295	21696.62	37232.4	32070.05	35453.668	34321.684	27754.53	28473.617	18747.195	21259.645	28457.572	27180.277	29605.969	29083.336	34568.04	34248.18	36910.18	36336.9	27716.314	33600.105	13465.36	12265.703	18991.05	26048.152	18693.47	22721.111	22279.25	22877.4	25898.11	26082.541	10485.975	5857.5635	38116.445	38497.18	23438.541	19919.285	33101.992	32300.92	24433.635	23934.088	20664.342	23314.998	30607.934	31446.752	30646.896	30998.096	30421.781	22313.723	29856.39	25997.059	26288.414	19138.621	20113.865	33612.82	28593.18	1.00:0.98:1.13:1.15:0.79:0.85:1.10:1.05:1.00:0.94:0.93:0.83:1.42:1.23:1.36:1.31:1.06:1.09:0.72:0.81:1.09:1.04:1.13:1.11:1.32:1.31:1.41:1.39:1.06:1.28:0.51:0.47:0.73:1.00:0.71:0.87:0.85:0.87:0.99:1.00:0.40:0.22:1.46:1.47:0.90:0.76:1.27:1.24:0.93:0.92:0.79:0.89:1.17:1.20:1.17:1.19:1.16:0.85:1.14:0.99:1.01:0.73:0.77:1.29:1.09	25759.664	25513.736	32550.99	25722.332	33896.62	18697.475	21513.062	33082.105	25733.625	28847.379	25623.992	1.00:0.99:1.26:1.00:1.32:0.73:0.84:1.28:1.00:1.12:0.99	118325	Protein transport protein Sec24C OS=Homo sapiens OX=9606 GN=SEC24C PE=1 SV=3
5600	0.033934533800307594	0.009061769753347779	-0.2930854154679938	772	True	Q8N766|EMC1_HUMAN	29.17	36.76	25	25	Carbamidomethylation	11229.368	14741.736	10443.697	9988.506	9096.433	8370.876	11979.557	7844.2075	12184.049	10219.168	9520.935	8491.893	14556.883	10417.773	13960.229	15464.614	12168.86	14583.073	8975.729	8915.516	11046.802	10623.744	14817.137	11396.776	10972.539	10437.369	13754.353	12063.145	12974.379	11399.873	13996.399	13925.6875	11970.2	12635.453	13557.291	10281.746	11745.369	11831.279	11787.055	14259.232	4709.6494	2731.998	18117.781	15210.107	12909.097	15302.352	16939.559	16806.324	10299.061	10255.878	7763.8027	10211.712	11557.331	14902.08	13327.133	14709.401	15196.144	16604.049	17783.203	11706.059	12068.172	10365.967	11303.316	9269.248	10273.576	1.00:1.31:0.93:0.89:0.81:0.75:1.07:0.70:1.09:0.91:0.85:0.76:1.30:0.93:1.24:1.38:1.08:1.30:0.80:0.79:0.98:0.95:1.32:1.01:0.98:0.93:1.22:1.07:1.16:1.02:1.25:1.24:1.07:1.13:1.21:0.92:1.05:1.05:1.05:1.27:0.42:0.24:1.61:1.35:1.15:1.36:1.51:1.50:0.92:0.91:0.69:0.91:1.03:1.33:1.19:1.31:1.35:1.48:1.58:1.04:1.07:0.92:1.01:0.83:0.91	10645.103	10039.968	13525.238	10962.617	11933.609	12727.797	10319.557	15880.871	10831.645	15523.986	10831.057	1.00:0.94:1.27:1.03:1.12:1.20:0.97:1.49:1.02:1.46:1.02	111759	ER membrane protein complex subunit 1 OS=Homo sapiens OX=9606 GN=EMC1 PE=1 SV=1
5604	0.00423135332214851	0.0004753751692012652	-0.24520980002338533	134	True	P14618|KPYM_HUMAN	29.56	9.42	41	5	Carbamidomethylation	267550.56	274784.72	364900.0	345908.25	609324.06	590695.5	346189.03	348078.7	282051.3	297772.03	424273.44	502199.22	443683.8	429026.16	297438.62	364900.78	273412.7	290376.16	361491.8	449371.94	427796.4	287451.3	285215.34	294863.5	462205.1	417808.75	406499.47	444928.03	473438.38	480065.2	489352.7	469814.94	406826.66	414918.34	446789.34	431804.8	380950.38	376361.5	406029.0	417039.22	122742.516	180618.6	500978.12	531214.5	504441.78	514396.5	534411.0	526894.4	314451.22	283335.3	326992.62	264034.44	399532.38	374562.78	504988.62	499142.8	503292.78	472915.94	478033.38	398825.06	403382.38	331321.78	369855.0	377979.3	551351.9	1.00:1.03:1.36:1.29:2.28:2.21:1.29:1.30:1.05:1.11:1.59:1.88:1.66:1.60:1.11:1.36:1.02:1.09:1.35:1.68:1.60:1.07:1.07:1.10:1.73:1.56:1.52:1.66:1.77:1.79:1.83:1.76:1.52:1.55:1.67:1.61:1.42:1.41:1.52:1.56:0.46:0.68:1.87:1.99:1.89:1.92:2.00:1.97:1.18:1.06:1.22:0.99:1.49:1.40:1.89:1.87:1.88:1.77:1.79:1.49:1.51:1.24:1.38:1.41:2.06	408860.53	366760.6	349806.38	351031.72	447490.8	443251.1	313956.88	518722.72	327151.47	491674.72	405452.56	1.00:0.90:0.86:0.86:1.09:1.08:0.77:1.27:0.80:1.20:0.99	57937	Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=4
5605	0.0009173403426034182	4.553957863749817e-05	-0.8345534112145518	3477	True	Q7Z5L9|I2BP2_HUMAN	20.18	16.52	7	6	Carbamidomethylation	2905.5967	4677.908	5217.856	5384.0283	7663.6772	6945.4043	4410.265	5300.8564	6046.9253	3175.681	6151.3457	13884.517	3875.772	3411.4668	3357.8958	4510.938	5586.972	4952.5625	4833.212	5969.907	5814.5264	7095.6924	5181.618	4775.2305	4559.861	6889.0415	10736.059	9606.436	6297.8926	8064.089	3696.6396	4509.5205	4716.3022	5014.8423	5973.577	4412.6523	5953.879	4652.4507	8245.217	13681.2705	8649.974	9704.894	7712.935	6506.6426	8338.445	8607.74	8612.613	8112.9893	4381.663	4737.616	4792.446	4228.7793	11979.057	14180.0	6221.0386	6155.9253	6018.668	7631.12	7724.7334	7412.3496	6508.0356	7137.171	4762.672	6728.286	4960.776	1.00:1.61:1.80:1.85:2.64:2.39:1.52:1.82:2.08:1.09:2.12:4.78:1.33:1.17:1.16:1.55:1.92:1.70:1.66:2.05:2.00:2.44:1.78:1.64:1.57:2.37:3.69:3.31:2.17:2.78:1.27:1.55:1.62:1.73:2.06:1.52:2.05:1.60:2.84:4.71:2.98:3.34:2.65:2.24:2.87:2.96:2.96:2.79:1.51:1.63:1.65:1.46:4.12:4.88:2.14:2.12:2.07:2.63:2.66:2.55:2.24:2.46:1.64:2.32:1.71	5465.745	6494.9316	4282.601	5611.6978	7692.2295	4720.589	9406.29	7981.8945	7383.26	6750.297	6251.5483	1.00:1.19:0.78:1.03:1.41:0.86:1.72:1.46:1.35:1.24:1.14	61025	Interferon regulatory factor 2-binding protein 2 OS=Homo sapiens OX=9606 GN=IRF2BP2 PE=1 SV=2
5620	0.0008367556436004107	3.741305566443597e-05	-0.44960744914255457	3760	True	D6RBJ9|D6RBJ9_HUMAN	34.48	37.28	5	5	Carbamidomethylation	5167.7764	5855.5083	9831.596	8644.076	8540.69	9232.458	8531.129	9666.706	7581.1494	4796.3887	9735.135	10189.267	8122.097	8353.147	7798.074	8639.926	8787.764	9048.138	9975.341	9477.847	9355.355	7501.698	7961.147	8635.444	9544.682	8749.033	11061.649	10916.407	8890.065	9678.166	7832.9863	7840.1436	8950.829	8320.897	10175.5625	8612.063	8799.266	8710.934	9256.008	9137.305	5140.3257	5625.363	11623.673	11263.982	11871.887	10999.543	11986.434	11498.789	9259.4375	9103.936	7438.881	8038.7607	8802.223	8121.226	10453.346	10208.631	10094.264	11903.383	12251.489	9237.158	8742.045	8258.679	10619.741	11426.3125	9007.145	1.00:1.13:1.90:1.67:1.65:1.79:1.65:1.87:1.47:0.93:1.88:1.97:1.57:1.62:1.51:1.67:1.70:1.75:1.93:1.83:1.81:1.45:1.54:1.67:1.85:1.69:2.14:2.11:1.72:1.87:1.52:1.52:1.73:1.61:1.97:1.67:1.70:1.69:1.79:1.77:0.99:1.09:2.25:2.18:2.30:2.13:2.32:2.23:1.79:1.76:1.44:1.56:1.70:1.57:2.02:1.98:1.95:2.30:2.37:1.79:1.69:1.60:2.05:2.21:1.74	7878.6836	8416.629	8458.191	8817.806	9806.667	8622.08	7778.2	11540.718	8460.744	10982.223	9548.514	1.00:1.07:1.07:1.12:1.24:1.09:0.99:1.46:1.07:1.39:1.21	18977	Deoxycytidylate deaminase (Fragment) OS=Homo sapiens OX=9606 GN=DCTD PE=1 SV=1
5621	0.004499102859100035	0.0005193745738335032	-0.37174342370410507	1586	True	Q8NFQ8|TOIP2_HUMAN	63.05	29.79	11	10	Carbamidomethylation	6316.6465	7687.9263	9360.084	9549.303	9553.069	8713.6455	8733.831	8980.039	5291.2446	4942.2773	9902.509	8903.454	9506.877	7538.623	4847.664	4998.3994	10220.655	11089.828	8486.359	9465.677	8933.794	8903.541	7995.631	8044.3047	11704.679	11231.328	11653.794	11387.077	10169.424	10710.411	9420.849	10392.052	10709.243	10646.166	9879.616	9727.566	13658.801	14341.658	11688.844	11240.864	8677.089	9208.258	12554.147	11896.953	10966.785	13692.585	14079.434	14182.591	7415.2383	7251.3765	6915.4785	5693.2144	10294.324	10421.137	13006.187	13006.663	13362.809	13165.186	12998.698	10440.333	10108.605	10145.576	10994.816	10810.345	11989.832	1.00:1.22:1.48:1.51:1.51:1.38:1.38:1.42:0.84:0.78:1.57:1.41:1.51:1.19:0.77:0.79:1.62:1.76:1.34:1.50:1.41:1.41:1.27:1.27:1.85:1.78:1.84:1.80:1.61:1.70:1.49:1.65:1.70:1.69:1.56:1.54:2.16:2.27:1.85:1.78:1.37:1.46:1.99:1.88:1.74:2.17:2.23:2.25:1.17:1.15:1.09:0.90:1.63:1.65:2.06:2.06:2.12:2.08:2.06:1.65:1.60:1.61:1.74:1.71:1.90	8530.112	7792.226	8033.675	8638.218	11142.785	10129.249	13155.653	12895.416	7998.4614	13107.908	10748.251	1.00:0.91:0.94:1.01:1.31:1.19:1.54:1.51:0.94:1.54:1.26	51263	Torsin-1A-interacting protein 2 OS=Homo sapiens OX=9606 GN=TOR1AIP2 PE=1 SV=1
5624	0.001595597224117858	0.00010862958951037891	-0.2932064851271097	4209	True	Q9Y5Q0|FADS3_HUMAN	40.57	7.64	2	2	Carbamidomethylation	28934.008	27899.516	32024.361	29762.336	39785.418	43256.367	23176.123	23195.967	23597.95	23518.805	32413.955	34672.52	26238.773	25221.135	23106.668	23388.375	27592.633	26174.49	26989.186	26009.215	26396.395	27882.982	28933.633	29316.447	32258.814	31938.283	33311.17	33627.062	32331.475	34348.473	29691.486	29316.545	28946.99	28943.666	24724.648	24962.41	20949.02	17209.818	27038.594	28960.145	43413.465	43851.816	35365.223	35572.465	36463.62	37288.203	33237.004	33542.71	21811.463	21401.96	21203.322	22728.38	23763.055	24185.72	33090.676	34062.36	31040.414	29406.584	29374.262	31533.39	30277.031	27913.252	28128.97	26740.307	34465.05	1.00:0.96:1.11:1.03:1.38:1.50:0.80:0.80:0.82:0.81:1.12:1.20:0.91:0.87:0.80:0.81:0.95:0.90:0.93:0.90:0.91:0.96:1.00:1.01:1.11:1.10:1.15:1.16:1.12:1.19:1.03:1.01:1.00:1.00:0.85:0.86:0.72:0.59:0.93:1.00:1.50:1.52:1.22:1.23:1.26:1.29:1.15:1.16:0.75:0.74:0.73:0.79:0.82:0.84:1.14:1.18:1.07:1.02:1.02:1.09:1.05:0.96:0.97:0.92:1.19	33610.336	26762.553	25287.012	27587.977	32969.215	27764.291	30237.143	35244.87	22515.65	31394.86	29843.0	1.00:0.80:0.75:0.82:0.98:0.83:0.90:1.05:0.67:0.93:0.89	51145	Fatty acid desaturase 3 OS=Homo sapiens OX=9606 GN=FADS3 PE=1 SV=1
5631	0.000555462715019925	2.0061858781758014e-05	-0.8538128129597187	1895	True	Q96NE9|FRMD6_HUMAN	16.37	21.06	10	10	Carbamidomethylation	4778.4097	3677.6633	14921.754	6232.035	6752.964	6440.4326	8523.889	10726.427	5280.224	15028.391	11732.996	4385.1646	5604.515	17723.078	14784.507	14677.174	11360.722	13982.241	11266.335	11568.018	16056.862	5675.6343	5873.887	6281.2397	9403.46	13305.827	7403.9316	13946.391	8355.762	8055.3013	7201.4634	6918.5967	6205.54	5699.5283	5941.5107	5856.8506	7304.234	7302.922	6820.418	7673.531	11670.913	18357.94	11958.914	9304.948	9784.82	10071.517	13343.407	13405.232	8896.444	8425.331	7510.657	5735.8975	8919.617	10524.887	18179.943	9871.458	9133.874	22585.861	9185.972	6584.9126	6835.4434	7301.3027	13547.615	6995.0977	15717.763	1.00:0.77:3.12:1.30:1.41:1.35:1.78:2.24:1.11:3.15:2.46:0.92:1.17:3.71:3.09:3.07:2.38:2.93:2.36:2.42:3.36:1.19:1.23:1.31:1.97:2.78:1.55:2.92:1.75:1.69:1.51:1.45:1.30:1.19:1.24:1.23:1.53:1.53:1.43:1.61:2.44:3.84:2.50:1.95:2.05:2.11:2.79:2.81:1.86:1.76:1.57:1.20:1.87:2.20:3.80:2.07:1.91:4.73:1.92:1.38:1.43:1.53:2.84:1.46:3.29	7133.8765	9279.515	13022.039	9453.662	10078.445	6303.915	9854.992	11311.473	8335.473	13791.422	9497.022	1.00:1.30:1.83:1.33:1.41:0.88:1.38:1.59:1.17:1.93:1.33	72044	FERM domain-containing protein 6 OS=Homo sapiens OX=9606 GN=FRMD6 PE=1 SV=1
5645	0.031343570325900946	0.008109380063481926	-0.22070804935988875	527	True	A0A0A0MR88|A0A0A0MR88_HUMAN	94.56	3.06	27	2		1261.048	1295.9724	1890.1333	1691.3914	726.9568	825.3501	1049.9022	1742.9828	359.78864	1373.7161	1074.9329	927.7315	2122.036	2086.747	1266.9583	1251.1823	1755.1482	1671.35	1656.9929	1848.6157	1838.162	1633.7129	1285.2828	1253.9321	1899.4109	1866.293	2014.9707	1619.3215	1319.0114	1439.6815	2874.4355	2761.7637	3042.4695	2706.9438	2461.4844	2370.9165	2422.0696	2093.631	2296.5503	2268.8555	847.92865	1956.3202	3143.5122	3229.7964	2970.8755	3001.6301	3897.335	4029.6194	2402.3516	2191.1555	2476.237	2194.836	2702.3867	2724.2876	3908.7012	3986.414	3793.404	2336.75	2703.7563	2827.3918	2887.7332	2047.458	1917.1174	1839.4768	1756.5734	1.00:1.03:1.50:1.34:0.58:0.65:0.83:1.38:0.29:1.09:0.85:0.74:1.68:1.65:1.00:0.99:1.39:1.33:1.31:1.47:1.46:1.30:1.02:0.99:1.51:1.48:1.60:1.28:1.05:1.14:2.28:2.19:2.41:2.15:1.95:1.88:1.92:1.66:1.82:1.80:0.67:1.55:2.49:2.56:2.36:2.38:3.09:3.20:1.91:1.74:1.96:1.74:2.14:2.16:3.10:3.16:3.01:1.85:2.14:2.24:2.29:1.62:1.52:1.46:1.39	1281.8086	1088.1757	1692.2369	1586.1165	1693.1147	2703.0022	1980.8926	3378.7947	2448.5425	3345.8052	2212.625	1.00:0.85:1.32:1.24:1.32:2.11:1.55:2.64:1.91:2.61:1.73	147055	WASH complex subunit 2C OS=Homo sapiens OX=9606 GN=WASHC2C PE=1 SV=1
5652	0.0026849614570862612	0.0002396371225807151	-0.24483014919030666	4636	True	J3QLD1|J3QLD1_HUMAN	46.75	13.1	3	3	Carbamidomethylation	4148.451	3216.4739	3949.0195	3927.7627	4552.6416	4521.339	3083.8516	3545.4082	4323.3535	4301.119	3958.1345	3967.07	4104.4375	4083.5132	4092.1978	3768.7227	4176.1714	3705.0698	3533.4976	4083.524	4067.5684	3338.0488	4175.3477	4453.6587	4164.2383	3833.4832	4310.8877	4276.668	3801.5867	4584.2188	3932.0178	4186.634	3807.0854	3715.2334	3740.6633	3620.003	3255.8203	3494.5103	3780.1704	3520.5212	2480.6519	2527.2864	4218.206	4381.0933	4844.5	4736.0156	4444.5293	4499.392	3846.1526	3642.0942	3172.5293	3277.5054	3673.3801	3447.9287	3837.1426	3737.7686	3410.645	4156.0864	3834.2295	3567.4297	3800.3267	3557.4495	3763.7915	3171.8413	4180.651	1.00:0.78:0.95:0.95:1.10:1.09:0.74:0.85:1.04:1.04:0.95:0.96:0.99:0.98:0.99:0.91:1.01:0.89:0.85:0.98:0.98:0.80:1.01:1.07:1.00:0.92:1.04:1.03:0.92:1.11:0.95:1.01:0.92:0.90:0.90:0.87:0.78:0.84:0.91:0.85:0.60:0.61:1.02:1.06:1.17:1.14:1.07:1.08:0.93:0.88:0.76:0.79:0.89:0.83:0.92:0.90:0.82:1.00:0.92:0.86:0.92:0.86:0.91:0.76:1.01	4052.6147	3863.1562	3988.352	3941.941	4161.847	3833.6062	3349.212	4520.623	3509.9316	3795.1746	3673.5815	1.00:0.95:0.98:0.97:1.03:0.95:0.83:1.12:0.87:0.94:0.91	32683	MIF4G domain containing, isoform CRA_b OS=Homo sapiens OX=9606 GN=MIF4GD PE=1 SV=2
