	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
5452	0.015334664341807542	0.0001891195359159867	-0.3740195233236996	3155	True	Q12789|TF3C1_HUMAN	90.78	1.71	2	2	Carbamidomethylation	6740.828	7202.0938	5412.85	5685.1553	6985.504	6706.2676	5039.221	4965.997	10807.957	10647.528	7889.411	8225.502	8218.013	8137.936	9197.321	9423.846	8730.091	8697.352	7619.247	7547.8633	5257.6177	5551.395	6973.1113	6851.9688	7792.082	7601.151	7183.2075	7065.192	5986.6626	6384.1523	2521.366	2728.2195	4589.194	4768.685	4809.4297	4857.3945	5084.5757	4615.828	5721.038	5226.2407	2969.679	3118.525	7744.6284	7535.3076	8390.402	9782.22	8254.953	8688.859	4243.7983	4584.346	4400.4404	4078.7805	5087.1475	5244.2593	6875.6685	6515.2974	6086.01	9751.949	9617.281	5790.58	4460.4165	7417.6274	6829.301	7173.3374	6467.8223	1.00:1.07:0.80:0.84:1.04:0.99:0.75:0.74:1.60:1.58:1.17:1.22:1.22:1.21:1.36:1.40:1.30:1.29:1.13:1.12:0.78:0.82:1.03:1.02:1.16:1.13:1.07:1.05:0.89:0.95:0.37:0.40:0.68:0.71:0.71:0.72:0.75:0.68:0.85:0.78:0.44:0.46:1.15:1.12:1.24:1.45:1.22:1.29:0.63:0.68:0.65:0.61:0.75:0.78:1.02:0.97:0.90:1.45:1.43:0.86:0.66:1.10:1.01:1.06:0.96	6455.4497	7929.2695	8734.093	6633.5337	7002.0747	4045.7148	4455.981	8399.3955	4606.462	7769.241	6356.514	1.00:1.23:1.35:1.03:1.08:0.63:0.69:1.30:0.71:1.20:0.98	238875	General transcription factor 3C polypeptide 1 OS=Homo sapiens OX=9606 GN=GTF3C1 PE=1 SV=4
5463	0.04357628923941399	0.0015300248089485497	-1.77578518908272	4456	True	Q969U7|PSMG2_HUMAN	42.61	17.42	4	4	Carbamidomethylation	2967.942	3129.474	10480.011	2868.2544	1293.3787	1612.9506	2738.334	2855.745	13452.122	3137.9783	2571.062	2674.854	9533.747	9800.66	14628.508	13823.09	10189.614	9003.172	2758.0903	2699.2476	2700.937	2701.5771	3033.7932	3165.3447	3205.3667	8088.227	11260.049	10409.483	3719.2632	2409.605	3241.0715	3561.2068	5724.2456	5171.98	4986.4414	5932.458	9848.634	8114.221	6451.054	6484.705	3207.3074	2999.6204	4500.913	4023.69	2290.1064	2274.264	5707.6006	5212.752	9727.865	10442.316	7964.433	8920.346	6596.181	5018.067	5843.632	5697.8677	5453.6284	9448.287	5800.3438	7219.1685	6733.4253	2655.3313	2866.9736	8607.018	4665.02	1.00:1.05:3.53:0.97:0.44:0.54:0.92:0.96:4.53:1.06:0.87:0.90:3.21:3.30:4.93:4.66:3.43:3.03:0.93:0.91:0.91:0.91:1.02:1.07:1.08:2.73:3.79:3.51:1.25:0.81:1.09:1.20:1.93:1.74:1.68:2.00:3.32:2.73:2.17:2.18:1.08:1.01:1.52:1.36:0.77:0.77:1.92:1.76:3.28:3.52:2.68:3.01:2.22:1.69:1.97:1.92:1.84:3.18:1.95:2.43:2.27:0.89:0.97:2.90:1.57	10101.134	13157.07	11163.132	2843.165	8448.02	4769.567	6380.4473	4001.5542	8111.5347	6448.7515	7445.4546	1.00:1.30:1.11:0.28:0.84:0.47:0.63:0.40:0.80:0.64:0.74	29396	Proteasome assembly chaperone 2 OS=Homo sapiens OX=9606 GN=PSMG2 PE=1 SV=1
5479	0.04333900325054275	0.0015131387273508933	-0.2197237005351198	1769	True	O00186|STXB3_HUMAN	31.66	26.18	14	14	Carbamidomethylation	9864.491	10876.611	11388.0	11744.736	11732.846	10423.094	10065.121	10218.043	10749.338	11274.833	12656.347	11195.952	13412.529	13725.535	13054.457	12867.084	12594.703	11678.298	12401.699	11741.842	10919.254	11801.401	12060.044	12294.424	14495.603	12696.498	12497.455	12352.809	10909.203	12067.441	9814.132	7974.9517	9204.629	8170.4346	11780.446	8408.1875	11856.291	10488.569	11061.482	10211.153	6061.2515	7808.4043	11916.291	12298.355	11395.186	14505.299	11213.905	10962.646	11119.825	11182.821	8111.333	8962.303	11184.363	8335.804	9040.612	7592.5215	7202.762	13452.971	13181.716	9674.598	8970.079	13403.506	13218.659	13078.731	12663.36	1.00:1.10:1.15:1.19:1.19:1.06:1.02:1.04:1.09:1.14:1.28:1.13:1.36:1.39:1.32:1.30:1.28:1.18:1.26:1.19:1.11:1.20:1.22:1.25:1.47:1.29:1.27:1.25:1.11:1.22:0.99:0.81:0.93:0.83:1.19:0.85:1.20:1.06:1.12:1.04:0.61:0.79:1.21:1.25:1.16:1.47:1.14:1.11:1.13:1.13:0.82:0.91:1.13:0.85:0.92:0.77:0.73:1.36:1.34:0.98:0.91:1.36:1.34:1.33:1.28	11004.963	11026.605	12888.768	11869.777	12503.168	9225.463	9581.192	12048.613	9816.074	10390.529	11834.822	1.00:1.00:1.17:1.08:1.14:0.84:0.87:1.09:0.89:0.94:1.08	67764	Syntaxin-binding protein 3 OS=Homo sapiens OX=9606 GN=STXBP3 PE=1 SV=2
5522	0.04357628923941399	0.0015763812041627117	-1.0373444589885565	5439	True	E9PFD7|E9PFD7_HUMAN	78.79	1.63	1	1		388.52362	613.49097	581.03827	561.04193	368.27863	237.71718	559.2649	649.6142	286.82965	544.3893	183.24368	360.93887	969.7994	948.9847	744.4693	683.9167	1019.1756	992.7606	779.79236	667.4309	546.5504	520.3032	690.00055	645.2794	930.69464	945.46	866.685	882.61993	1004.4282	990.5677	1111.4517	1021.4415	638.9439	721.49677	798.13934	755.10895	929.9747	980.1055	793.3664	926.38275	310.95377	253.23569	1305.9272	1205.727	1021.50543	951.7024	1172.2365	1137.9413	859.4397	845.5436	719.4005	747.6284	1062.2316	1052.1824	1110.7059	1338.7136	1253.991	1392.7203	1089.1222	879.44104	804.8672	865.3029	736.97205	956.76447	862.804	1.00:1.58:1.50:1.44:0.95:0.61:1.44:1.67:0.74:1.40:0.47:0.93:2.50:2.44:1.92:1.76:2.62:2.56:2.01:1.72:1.41:1.34:1.78:1.66:2.40:2.43:2.23:2.27:2.59:2.55:2.86:2.63:1.64:1.86:2.05:1.94:2.39:2.52:2.04:2.38:0.80:0.65:3.36:3.10:2.63:2.45:3.02:2.93:2.21:2.18:1.85:1.92:2.73:2.71:2.86:3.45:3.23:3.58:2.80:2.26:2.07:2.23:1.90:2.46:2.22	458.34842	430.71344	893.1844	641.55945	936.74255	841.09705	699.0031	1132.5066	881.07104	1237.0507	851.02527	1.00:0.94:1.95:1.40:2.04:1.84:1.53:2.47:1.92:2.70:1.86	129169	Receptor protein-tyrosine kinase OS=Homo sapiens OX=9606 GN=EGFR PE=1 SV=3
5577	0.030649814951022203	0.0006495183991705244	-0.34294349971973226	961	True	Q8NC51|PAIRB_HUMAN	65.44	49.75	21	21	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	53951.094	72027.38	62776.297	67200.83	54375.12	64275.188	51042.773	51351.586	83398.43	84195.89	78122.984	80789.266	74699.9	80824.12	79848.56	80310.72	96120.12	90291.42	65172.066	65634.5	69384.5	67362.66	78565.56	84206.47	78846.78	70609.45	85367.97	84905.66	62964.266	74086.08	53027.29	47961.414	66686.64	67222.04	61270.895	61757.11	56451.992	53380.004	64970.727	59969.78	29618.854	33080.86	82452.89	81226.81	72133.805	70312.42	67121.805	67481.09	51434.83	54819.312	50733.81	52706.22	59302.28	58973.223	88843.88	93855.33	76617.375	79579.305	74564.54	65217.67	65661.56	66579.69	72270.48	73475.11	71158.49	1.00:1.34:1.16:1.25:1.01:1.19:0.95:0.95:1.55:1.56:1.45:1.50:1.38:1.50:1.48:1.49:1.78:1.67:1.21:1.22:1.29:1.25:1.46:1.56:1.46:1.31:1.58:1.57:1.17:1.37:0.98:0.89:1.24:1.25:1.14:1.14:1.05:0.99:1.20:1.11:0.55:0.61:1.53:1.51:1.34:1.30:1.24:1.25:0.95:1.02:0.94:0.98:1.10:1.09:1.65:1.74:1.42:1.48:1.38:1.21:1.22:1.23:1.34:1.36:1.32	62513.434	71559.77	83682.47	71720.95	76231.875	59669.773	53273.113	73510.55	54661.613	82827.44	69205.85	1.00:1.14:1.34:1.15:1.22:0.95:0.85:1.18:0.87:1.32:1.11	44965	Plasminogen activator inhibitor 1 RNA-binding protein OS=Homo sapiens OX=9606 GN=SERBP1 PE=1 SV=2
5643	0.029853300544223537	0.0005963400317154259	-0.43315895406279026	1172	True	O94826|TOM70_HUMAN	21.85	42.43	18	18	Acetylation (K); Carbamidomethylation; Deamidation (NQ); Oxidation (M)	14772.128	15004.681	14312.763	17302.967	18089.533	14783.722	18011.81	17603.465	13845.805	14510.014	18222.35	20221.139	24299.375	22275.037	20741.238	19283.646	19497.488	18721.875	15522.996	21577.504	17237.406	17413.93	17623.28	21649.908	20049.314	21937.688	21041.488	18372.379	19754.676	17187.137	13557.774	14203.105	16131.728	15282.807	15676.18	14559.004	19417.69	16280.073	17644.984	17866.838	4537.3057	5036.1934	19634.676	16865.764	15045.177	16696.225	18486.889	16825.049	14894.615	14840.44	10766.33	14207.2	15575.21	15089.9795	11829.382	9085.447	9130.507	19544.752	17824.95	13708.924	14227.016	13927.842	19997.049	21923.87	20764.084	1.00:1.02:0.97:1.17:1.22:1.00:1.22:1.19:0.94:0.98:1.23:1.37:1.64:1.51:1.40:1.31:1.32:1.27:1.05:1.46:1.17:1.18:1.19:1.47:1.36:1.49:1.42:1.24:1.34:1.16:0.92:0.96:1.09:1.03:1.06:0.99:1.31:1.10:1.19:1.21:0.31:0.34:1.33:1.14:1.02:1.13:1.25:1.14:1.01:1.00:0.73:0.96:1.05:1.02:0.80:0.62:0.62:1.32:1.21:0.93:0.96:0.94:1.35:1.48:1.41	16354.536	17814.957	20803.11	19395.012	20308.645	14901.766	16090.108	18156.605	14228.963	15838.816	18443.322	1.00:1.09:1.27:1.19:1.24:0.91:0.98:1.11:0.87:0.97:1.13	67455	Mitochondrial import receptor subunit TOM70 OS=Homo sapiens OX=9606 GN=TOMM70 PE=1 SV=1
5691	0.0020788331542522147	7.944125307199708e-06	-0.4820454157533405	3267	True	P27144|KAD4_HUMAN	50.99	54.26	8	8		5198.8916	6208.5254	5083.122	5717.3457	5421.672	5664.8047	6051.768	6098.282	6860.952	7211.792	5950.215	6676.199	7465.787	7028.427	8273.323	8138.4985	7413.354	8026.151	5684.165	6654.2417	5883.5464	6352.7017	8640.69	8393.158	6040.754	7280.663	5610.605	5414.3535	5520.416	5167.9956	4475.201	4706.6567	4573.698	5247.416	5884.2383	5718.55	5883.547	6299.225	5279.524	5175.71	6465.1704	6726.2754	6016.1006	5982.2603	4882.3994	5100.848	5462.9604	5197.299	6125.7334	6186.5493	6201.4053	6252.5938	5322.614	5232.8965	4882.371	4965.0957	4993.1396	6839.3735	6229.134	5191.688	4756.9263	5834.0415	7787.8	6963.2505	5914.4316	1.00:1.19:0.98:1.10:1.04:1.09:1.16:1.17:1.32:1.39:1.14:1.28:1.44:1.35:1.59:1.57:1.43:1.54:1.09:1.28:1.13:1.22:1.66:1.61:1.16:1.40:1.08:1.04:1.06:0.99:0.86:0.91:0.88:1.01:1.13:1.10:1.13:1.21:1.02:1.00:1.24:1.29:1.16:1.15:0.94:0.98:1.05:1.00:1.18:1.19:1.19:1.20:1.02:1.01:0.94:0.96:0.96:1.32:1.20:1.00:0.91:1.12:1.50:1.34:1.14	5549.06	6504.49	7724.257	6983.9834	5873.0117	5100.96	8571.497	5440.3115	5933.3457	5581.8223	6074.6895	1.00:1.17:1.39:1.26:1.06:0.92:1.54:0.98:1.07:1.01:1.09	25268	Adenylate kinase 4, mitochondrial OS=Homo sapiens OX=9606 GN=AK4 PE=1 SV=1
5746	0.025523815668889054	0.0004167515499175909	-0.44417056602743976	2762	True	P40938|RFC3_HUMAN	82.65	28.93	6	6	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	7414.467	9072.195	8523.299	7758.427	7177.184	6222.6235	7358.6494	6979.271	11493.516	11530.848	6657.902	6332.5234	12612.059	13017.374	10239.699	10253.294	10249.494	10385.751	11431.38	12261.87	9473.264	9529.452	9084.585	9459.83	10649.41	9989.815	8937.069	9626.497	9975.016	10401.363	4612.48	4299.5723	5843.7427	5157.7905	3568.3855	4255.7793	5490.299	5012.6875	5936.282	6439.4424	1112.9409	1389.1455	6496.4756	6533.768	5694.695	5284.396	6007.6455	5903.637	5463.806	5373.1387	5854.157	5370.8506	4879.9854	5164.6924	4700.3086	4045.849	4963.25	5829.148	6546.593	5031.242	5327.431	8890.101	9510.891	10031.717	8648.905	1.00:1.22:1.15:1.05:0.97:0.84:0.99:0.94:1.55:1.56:0.90:0.85:1.70:1.76:1.38:1.38:1.38:1.40:1.54:1.65:1.28:1.29:1.23:1.28:1.44:1.35:1.21:1.30:1.35:1.40:0.62:0.58:0.79:0.70:0.48:0.57:0.74:0.68:0.80:0.87:0.15:0.19:0.88:0.88:0.77:0.71:0.81:0.80:0.74:0.72:0.79:0.72:0.66:0.70:0.63:0.55:0.67:0.79:0.88:0.68:0.72:1.20:1.28:1.35:1.17	7694.699	8392.118	11126.278	10206.73	9929.862	4622.9585	4710.147	5986.7695	5351.105	5217.03	7906.7144	1.00:1.09:1.45:1.33:1.29:0.60:0.61:0.78:0.70:0.68:1.03	40556	Replication factor C subunit 3 OS=Homo sapiens OX=9606 GN=RFC3 PE=1 SV=2
6020	0.047837325020081096	0.0017699062409722553	-11.418991297803927	6313	True	P48751|B3A3_HUMAN	149.55	1.14	1	1		0.0	0.0	5786.0522	0.0	0.0	0.0	0.0	0.0	4138.4795	0.0	0.0	0.0	653.5224	770.1993	8383.728	7381.9873	3085.3945	2428.2173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2377.7068	2154.5286	1983.9386	2663.2256	0.0	2708.2458	2360.1252	3841.399	3613.099	2133.3425	2325.1145	5740.0215	4765.463	2499.679	2213.5342	1670.854	1608.0029	2283.294	2004.7837	958.98474	898.30096	2565.3616	2370.8008	3189.954	3571.1057	3226.5837	2869.235	6402.1753	5946.0737	2901.4194	2721.2886	1583.5748	2581.3152	2303.6836	3323.808	2876.57	0.0	0.0	4452.8403	2537.0361	-:-:64.00:-:-:-:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:64.00:64.00:-:-:-:-:-:-:-:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:-:64.00:64.00	5786.0522	4138.4795	3783.8413	0.0	2294.8499	2830.221	3082.9258	1846.9209	4200.8545	2418.2563	3297.5637	1.00:0.72:0.65:0.00:0.40:0.49:0.53:0.32:0.73:0.42:0.57	135791	Anion exchange protein 3 OS=Homo sapiens OX=9606 GN=SLC4A3 PE=1 SV=2
6115	0.006250545269818406	4.560064292728384e-05	-0.32521495355993935	3915	True	Q96SI9|STRBP_HUMAN	67.15	1.64	7	1		7800.8633	8199.639	8181.6436	8075.817	8679.129	7850.664	7574.676	9879.17	9178.567	9295.574	7874.2104	8368.435	11716.385	11793.0625	10379.803	9992.137	9973.763	9703.457	9133.832	9343.621	9383.251	9266.258	8445.06	9071.006	9777.357	9777.72	8828.438	8760.388	9943.3545	9736.64	8446.718	8188.5786	7576.8857	6711.2153	7864.737	7703.3267	10001.325	9965.321	8654.522	8671.007	3124.718	3724.7964	6761.988	6286.94	6747.533	6589.0566	8576.546	8230.503	9737.545	10285.717	11257.291	11084.343	7213.144	7488.617	4170.0156	3937.518	6698.208	3646.254	4095.625	7273.9136	7330.3677	8577.585	9365.537	8927.357	6795.8345	1.00:1.05:1.05:1.04:1.11:1.01:0.97:1.27:1.18:1.19:1.01:1.07:1.50:1.51:1.33:1.28:1.28:1.24:1.17:1.20:1.20:1.19:1.08:1.16:1.25:1.25:1.13:1.12:1.27:1.25:1.08:1.05:0.97:0.86:1.01:0.99:1.28:1.28:1.11:1.11:0.40:0.48:0.87:0.81:0.86:0.84:1.10:1.06:1.25:1.32:1.44:1.42:0.92:0.96:0.53:0.50:0.86:0.47:0.53:0.93:0.94:1.10:1.20:1.14:0.87	8131.2925	8695.105	10593.102	9107.171	9470.649	7748.5767	7356.948	7198.761	9511.109	4509.524	8045.099	1.00:1.07:1.30:1.12:1.16:0.95:0.90:0.89:1.17:0.55:0.99	73653	Spermatid perinuclear RNA-binding protein OS=Homo sapiens OX=9606 GN=STRBP PE=1 SV=1
6123	0.04973720373871149	0.001900674799811799	-0.41215289715457537	2363	True	P22087|FBRL_HUMAN	143.86	50.16	14	14	Carbamidomethylation; Deamidation (NQ)	33149.266	32059.014	31659.664	28855.426	18792.098	31132.668	31774.938	29064.215	35921.84	36653.707	26414.59	40642.21	43267.836	41815.19	41738.44	42997.99	39401.246	40708.926	39424.543	38795.727	32011.717	32601.953	34119.76	31800.348	31809.52	41240.39	29388.422	30922.234	37454.16	26329.117	13887.648	12523.46	15305.01	15316.116	23448.387	25731.885	23298.135	23986.02	18482.064	18445.059	13540.326	13164.607	20063.246	17700.066	8196.383	9404.216	12978.344	17578.164	25563.695	24346.842	21935.418	22193.354	19448.459	19375.072	9787.846	10647.953	10829.52	10085.141	9666.043	15808.744	15741.45	31820.227	34532.875	37927.637	26932.332	1.00:0.97:0.96:0.87:0.57:0.94:0.96:0.88:1.08:1.11:0.80:1.23:1.31:1.26:1.26:1.30:1.19:1.23:1.19:1.17:0.97:0.98:1.03:0.96:0.96:1.24:0.89:0.93:1.13:0.79:0.42:0.38:0.46:0.46:0.71:0.78:0.70:0.72:0.56:0.56:0.41:0.40:0.61:0.53:0.25:0.28:0.39:0.53:0.77:0.73:0.66:0.67:0.59:0.58:0.30:0.32:0.33:0.30:0.29:0.48:0.47:0.96:1.04:1.14:0.81	29274.688	33411.914	41654.938	34792.34	32857.305	17702.084	18486.035	14320.069	22143.807	10203.301	27127.21	1.00:1.14:1.42:1.19:1.12:0.60:0.63:0.49:0.76:0.35:0.93	33784	rRNA 2'-O-methyltransferase fibrillarin OS=Homo sapiens OX=9606 GN=FBL PE=1 SV=2
6397	0.02683618792441379	0.00046755417433258544	-0.27699485763487885	6231	True	Q14657|LAGE3_HUMAN	15.73	27.27	2	2		1090.5989	1064.5594	929.67303	1023.43933	912.4377	994.8845	838.28754	1086.8611	1136.2074	1131.786	1025.3644	771.44556	1221.7018	1224.0172	1251.2295	1318.8331	1120.0608	1151.7709	994.0885	967.2942	1072.5962	1004.8636	1024.8807	1074.0756	1108.0308	1119.7737	1026.6676	1012.27246	982.4119	1035.6913	1026.6544	987.79504	1088.152	711.69366	1021.0986	1056.4318	1038.8212	1175.719	1035.1671	893.3965	1998.0566	1432.4584	1020.25995	949.53076	889.174	1005.06335	1061.8282	1048.1335	1247.1117	1189.4729	1175.4788	1278.1526	883.00073	911.9287	954.18866	919.92664	803.6792	957.9702	1085.0798	1101.3303	1058.1578	1099.6687	1199.8276	940.3537	886.22815	1.00:0.98:0.85:0.94:0.84:0.91:0.77:1.00:1.04:1.04:0.94:0.71:1.12:1.12:1.15:1.21:1.03:1.06:0.91:0.89:0.98:0.92:0.94:0.98:1.02:1.03:0.94:0.93:0.90:0.95:0.94:0.91:1.00:0.65:0.94:0.97:0.95:1.08:0.95:0.82:1.83:1.31:0.94:0.87:0.82:0.92:0.97:0.96:1.14:1.09:1.08:1.17:0.81:0.84:0.87:0.84:0.74:0.88:0.99:1.01:0.97:1.01:1.10:0.86:0.81	1002.5988	998.3253	1214.6022	1022.96643	1047.4746	981.9709	1262.2698	995.665	1114.1909	944.1689	1047.5944	1.00:1.00:1.21:1.02:1.04:0.98:1.26:0.99:1.11:0.94:1.04	14804	EKC/KEOPS complex subunit LAGE3 OS=Homo sapiens OX=9606 GN=LAGE3 PE=1 SV=2
6475	0.011370593535293549	9.677941344960637e-05	-0.6070127829041283	1889	True	Q15286|RAB35_HUMAN	56.03	41.79	9	8	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	15199.403	13804.173	17001.885	16175.439	14719.447	14976.057	16611.492	16698.037	21382.639	16366.89	16854.145	16724.654	22620.863	23344.938	25203.219	23832.945	19139.93	18660.258	18446.867	18660.438	15564.576	14603.765	15760.998	15644.718	15552.348	20225.56	16715.818	16445.744	14400.539	14040.279	12373.058	12947.479	15348.088	14364.594	14694.556	16640.182	14058.68	16000.861	16462.414	15922.888	10092.343	9518.795	14007.896	13681.801	13333.836	17554.715	17390.035	16689.232	16451.73	20579.705	16273.73	16137.786	16268.91	16182.393	17682.2	16272.225	17687.715	20131.74	17563.22	19874.97	14934.79	16912.383	15525.943	16276.012	17274.32	1.00:0.91:1.12:1.06:0.97:0.99:1.09:1.10:1.41:1.08:1.11:1.10:1.49:1.54:1.66:1.57:1.26:1.23:1.21:1.23:1.02:0.96:1.04:1.03:1.02:1.33:1.10:1.08:0.95:0.92:0.81:0.85:1.01:0.95:0.97:1.09:0.92:1.05:1.08:1.05:0.66:0.63:0.92:0.90:0.88:1.15:1.14:1.10:1.08:1.35:1.07:1.06:1.07:1.06:1.16:1.07:1.16:1.32:1.16:1.31:0.98:1.11:1.02:1.07:1.14	15312.733	17439.643	22133.691	16446.895	16230.048	14394.659	13675.997	15442.92	16982.377	17867.42	16799.736	1.00:1.14:1.45:1.07:1.06:0.94:0.89:1.01:1.11:1.17:1.10	23025	Ras-related protein Rab-35 OS=Homo sapiens OX=9606 GN=RAB35 PE=1 SV=1
6513	0.004527913003066656	2.5551672711186005e-05	-0.5503432885578228	4096	True	Q9UBX3|DIC_HUMAN	29.31	3.48	4	1		1049.086	1197.551	1061.2106	944.6248	1122.6635	1098.0707	1205.3031	1134.4917	1289.6448	1452.1774	1118.5996	1049.706	1786.8075	1677.8728	1600.7213	1562.108	1454.7493	1360.4181	1087.2334	1261.7065	1303.6956	1368.5135	1413.8279	1052.1362	1361.4895	1457.2245	1231.5215	1084.7277	1134.8243	1194.7899	893.40594	80.85505	892.2296	871.01556	896.106	931.4485	1008.17346	928.6318	996.88245	946.7123	185.28978	228.5524	1336.1904	1101.6171	1276.6003	1134.2246	1262.0991	1142.4221	923.64874	1036.015	944.1464	940.16455	1012.29474	968.3913	1111.597	1147.3171	989.8156	1287.4805	1036.4639	966.88745	924.9535	1199.2587	1392.7385	1211.1754	1144.4357	1.00:1.14:1.01:0.90:1.07:1.05:1.15:1.08:1.23:1.38:1.07:1.00:1.70:1.60:1.53:1.49:1.39:1.30:1.04:1.20:1.24:1.30:1.35:1.00:1.30:1.39:1.17:1.03:1.08:1.14:0.85:0.08:0.85:0.83:0.85:0.89:0.96:0.89:0.95:0.90:0.18:0.22:1.27:1.05:1.22:1.08:1.20:1.09:0.88:0.99:0.90:0.90:0.96:0.92:1.06:1.09:0.94:1.23:0.99:0.92:0.88:1.14:1.33:1.15:1.09	1078.8678	1208.3204	1573.7795	1247.8522	1244.0962	760.84344	715.70703	1208.8589	970.7768	1114.5348	1139.9082	1.00:1.12:1.46:1.16:1.15:0.71:0.66:1.12:0.90:1.03:1.06	31282	Mitochondrial dicarboxylate carrier OS=Homo sapiens OX=9606 GN=SLC25A10 PE=1 SV=2
6590	0.047958939537601636	0.001782736331604438	-0.3925739343482988	4200	True	Q9Y5S9|RBM8A_HUMAN	99.05	31.61	5	5	Deamidation (NQ); Oxidation (M)	41830.25	41933.355	39058.52	37412.367	36461.83	29445.076	37496.79	38996.35	44601.176	42841.758	39582.547	32076.824	53232.133	47305.926	46354.55	43422.523	56885.84	55342.992	42355.84	41363.28	42501.06	39204.094	42130.164	42022.023	44204.008	42827.133	42632.938	43332.547	41453.062	41439.71	27943.35	27103.088	32287.598	32176.635	28934.36	30379.186	9154.319	10226.02	32248.695	31375.383	20074.488	20064.977	27227.25	27941.121	18396.568	19064.65	16777.943	17215.977	25283.57	26238.654	34877.93	36115.355	21349.088	23337.465	33683.438	30197.703	30174.377	28433.27	26560.717	29182.023	31047.576	37222.652	41823.75	46763.664	22873.232	1.00:1.00:0.93:0.89:0.87:0.70:0.90:0.93:1.07:1.02:0.95:0.77:1.27:1.13:1.11:1.04:1.36:1.32:1.01:0.99:1.02:0.94:1.01:1.00:1.06:1.02:1.02:1.04:0.99:0.99:0.67:0.65:0.77:0.77:0.69:0.73:0.22:0.24:0.77:0.75:0.48:0.48:0.65:0.67:0.44:0.46:0.40:0.41:0.60:0.63:0.83:0.86:0.51:0.56:0.81:0.72:0.72:0.68:0.63:0.70:0.74:0.89:1.00:1.12:0.55	37690.23	39265.906	50423.996	41596.08	42648.234	29804.035	20523.98	21103.918	27867.01	30279.629	34818.816	1.00:1.04:1.34:1.10:1.13:0.79:0.54:0.56:0.74:0.80:0.92	19889	RNA-binding protein 8A OS=Homo sapiens OX=9606 GN=RBM8A PE=1 SV=1
